Date,credit_fund_estimated_index
2009-04-30,110.32351868061896
2009-05-01,111.34185325705863
2009-05-02,111.34285380850709
2009-05-03,111.34385436894678
2009-05-04,112.05655700370916
2009-05-05,114.14278685669541
2009-05-06,114.53837234816426
2009-05-07,114.95685986918087
2009-05-08,115.49195877884215
2009-05-09,115.49293017696118
2009-05-10,115.49390158325059
2009-05-11,115.53594498244554
2009-05-12,116.34179232328053
2009-05-13,117.06051811948952
2009-05-14,117.08698432567053
2009-05-15,117.28957120455046
2009-05-16,117.2903456370617
2009-05-17,117.29112007468633
2009-05-18,117.22343920671119
2009-05-19,117.14897063647891
2009-05-20,117.53558310853765
2009-05-21,117.88108360199413
2009-05-22,118.07898930702495
2009-05-23,118.0797851270625
2009-05-24,118.0805809524636
2009-05-25,118.08139295865045
2009-05-26,118.66952217482432
2009-05-27,119.12460799408926
2009-05-28,120.51204942499507
2009-05-29,121.2403108733855
2009-05-30,121.24118446795423
2009-05-31,121.24205806881767
2009-06-01,121.1081300233596
2009-06-02,121.7450565498553
2009-06-03,123.26805420097189
2009-06-04,123.26323295939561
2009-06-05,125.905352140318
2009-06-06,125.9063904282904
2009-06-07,125.90742872482517
2009-06-08,125.57659394668879
2009-06-09,126.04318147647808
2009-06-10,128.01283953900025
2009-06-11,128.59104279594862
2009-06-12,128.90947026053388
2009-06-13,128.91057570338842
2009-06-14,128.91168115572248
2009-06-15,129.02958774177824
2009-06-16,129.29440181248836
2009-06-17,129.03179148891252
2009-06-18,127.78130863800881
2009-06-19,127.63544758932746
2009-06-20,127.6363427858914
2009-06-21,127.63723798873394
2009-06-22,127.83234587904016
2009-06-23,127.85842660661055
2009-06-24,127.79779151527993
2009-06-25,127.93190767757609
2009-06-26,127.9114141019698
2009-06-27,127.91230772965736
2009-06-28,127.9132013635881
2009-06-29,127.80692019191413
2009-06-30,128.0050846250399
2009-07-01,128.03888172284667
2009-07-02,128.16893399682584
2009-07-03,128.16970652190744
2009-07-04,128.1704790516454
2009-07-05,128.1712515860397
2009-07-06,128.39302303032062
2009-07-07,128.50448324066198
2009-07-08,128.6316485346079
2009-07-09,128.57313990656488
2009-07-10,128.6387104839708
2009-07-11,128.63962681451122
2009-07-12,128.64054315157898
2009-07-13,128.82756426127392
2009-07-14,129.41651711276222
2009-07-15,129.59481910729022
2009-07-16,130.24888400721113
2009-07-17,130.81797632866903
2009-07-18,130.81883291760994
2009-07-19,130.81968951215975
2009-07-20,131.24825752909834
2009-07-21,132.16687305992224
2009-07-22,132.85912078159478
2009-07-23,133.31406807415866
2009-07-24,133.70853201794313
2009-07-25,133.70952109475527
2009-07-26,133.7105101788839
2009-07-27,134.07447835119177
2009-07-28,134.65247022309492
2009-07-29,135.06936425609723
2009-07-30,136.31351028027865
2009-07-31,137.69115683195483
2009-08-01,137.69212632859333
2009-08-02,137.69309583205808
2009-08-03,137.82230434109374
2009-08-04,137.69085513279518
2009-08-05,138.70417959960074
2009-08-06,139.29657318891248
2009-08-07,138.78371065670592
2009-08-08,138.78464982318624
2009-08-09,138.785588996022
2009-08-10,139.73284267382203
2009-08-11,140.12410965223546
2009-08-12,140.07895378059283
2009-08-13,140.1346723513693
2009-08-14,140.28774163749998
2009-08-15,140.28871019944222
2009-08-16,140.28967876807152
2009-08-17,140.44692344029468
2009-08-18,140.45382843569476
2009-08-19,140.43246387413632
2009-08-20,140.5893251670036
2009-08-21,140.46355171656654
2009-08-22,140.46447916083952
2009-08-23,140.46540661123618
2009-08-24,140.80338990866352
2009-08-25,141.30723013466888
2009-08-26,140.48342883785685
2009-08-27,140.43232188214924
2009-08-28,139.9485765069878
2009-08-29,139.94950055101353
2009-08-30,139.9504246011405
2009-08-31,140.1637603466953
2009-09-01,140.16050912188905
2009-09-02,140.03672485485507
2009-09-03,139.82501852582996
2009-09-04,139.8371880805285
2009-09-05,139.83807307752704
2009-09-06,139.83895808012653
2009-09-07,139.8397013337667
2009-09-08,139.8960302950017
2009-09-09,139.79261246980607
2009-09-10,140.19005698142814
2009-09-11,139.9414132284658
2009-09-12,139.9422068688093
2009-09-13,139.94300051365371
2009-09-14,139.72881722107948
2009-09-15,139.71572443921423
2009-09-16,139.4019931354577
2009-09-17,139.44512362309527
2009-09-18,139.60620665672553
2009-09-19,139.60707871741374
2009-09-20,139.60795078354934
2009-09-21,140.0380334557693
2009-09-22,140.1432686131947
2009-09-23,140.58925700020148
2009-09-24,140.83362296684714
2009-09-25,140.9785147593603
2009-09-26,140.9794494662253
2009-09-27,140.9803841792875
2009-09-28,140.95758938303948
2009-09-29,141.259350055421
2009-09-30,141.73078670194508
2009-10-01,142.38733081154754
2009-10-02,142.08943164210612
2009-10-03,142.09058003614268
2009-10-04,142.09172843946075
2009-10-05,142.32779184437084
2009-10-06,142.25314809299223
2009-10-07,142.48295759847417
2009-10-08,142.5174533007908
2009-10-09,141.87397588306004
2009-10-10,141.8751031009506
2009-10-11,141.8762303277972
2009-10-12,141.87744307804002
2009-10-13,142.60823550235446
2009-10-14,142.94689604519556
2009-10-15,143.2768237129215
2009-10-16,143.646039261931
2009-10-17,143.6472081077848
2009-10-18,143.6483769631494
2009-10-19,143.83956347141097
2009-10-20,144.1664444409445
2009-10-21,144.91579229457196
2009-10-22,145.21593466028582
2009-10-23,145.55443100266052
2009-10-24,145.55561537707172
2009-10-25,145.5567997611202
2009-10-26,146.3154847553127
2009-10-27,146.8419467628107
2009-10-28,146.9642458649724
2009-10-29,146.53226510336748
2009-10-30,146.92601563801705
2009-10-31,146.92721117299362
2009-11-01,146.92840671769824
2009-11-02,146.23786282135137
2009-11-03,146.0107668564785
2009-11-04,146.22082481482903
2009-11-05,146.17269380404267
2009-11-06,146.19539789318517
2009-11-07,146.19658748313512
2009-11-08,146.19777708276476
2009-11-09,146.38230448268212
2009-11-10,146.29140459986974
2009-11-11,146.29225830039516
2009-11-12,146.29233752508776
2009-11-13,146.52135526566434
2009-11-14,146.522479265102
2009-11-15,146.5236032731621
2009-11-16,146.5910114189471
2009-11-17,146.70638337135932
2009-11-18,146.86457303955387
2009-11-19,147.1624462504334
2009-11-20,147.3060225459851
2009-11-21,147.3071364216624
2009-11-22,147.3082503057624
2009-11-23,147.20635273166747
2009-11-24,147.22640743853307
2009-11-25,147.49075228615146
2009-11-26,147.49196857975244
2009-11-27,147.2120725014032
2009-11-28,147.21330262968027
2009-11-29,147.2145327682364
2009-11-30,147.1010642614306
2009-12-01,146.95052744964076
2009-12-02,147.2145748878638
2009-12-03,147.37871244125319
2009-12-04,147.39090778476904
2009-12-05,147.39211921688778
2009-12-06,147.39333065896352
2009-12-07,147.63476377291167
2009-12-08,148.05259863542148
2009-12-09,147.79296229338402
2009-12-10,147.58730170856137
2009-12-11,147.8803710390498
2009-12-12,147.8816837305626
2009-12-13,147.88299643372775
2009-12-14,148.16690983754233
2009-12-15,148.298656839838
2009-12-16,148.5729871307669
2009-12-17,148.56479958505096
2009-12-18,148.6383291147382
2009-12-19,148.63953043822008
2009-12-20,148.64073177141125
2009-12-21,148.74249553503674
2009-12-22,148.58856842852765
2009-12-23,148.65425465566884
2009-12-24,148.72466677938903
2009-12-25,148.7262273697281
2009-12-26,148.72778797644267
2009-12-27,148.72934859953298
2009-12-28,148.74764866754944
2009-12-29,148.74573913945778
2009-12-30,148.8527171146346
2009-12-31,148.97039482850266
2010-01-01,148.97197024144526
2010-01-02,148.97354567104836
2010-01-03,148.97512111731217
2010-01-04,150.10830688609985
2010-01-05,150.91858983528766
2010-01-06,151.4113922134584
2010-01-07,151.44792848313477
2010-01-08,151.85576361264233
2010-01-09,151.85686196665856
2010-01-10,151.85796032861907
2010-01-11,152.07382352706045
2010-01-12,152.57179607978443
2010-01-13,152.85969285347798
2010-01-14,153.26651420681338
2010-01-15,153.56251122850878
2010-01-16,153.563663999141
2010-01-17,153.56481677842692
2010-01-18,153.56589383577202
2010-01-19,153.4906691738819
2010-01-20,153.47706405094596
2010-01-21,153.20764072616083
2010-01-22,153.08591993963842
2010-01-23,153.0868007079449
2010-01-24,153.08768148131884
2010-01-25,152.61665215073177
2010-01-26,152.8458363155624
2010-01-27,153.03194560294972
2010-01-28,152.86383966726854
2010-01-29,152.7607994370463
2010-01-30,152.76168670525126
2010-01-31,152.76257397860962
2010-02-01,152.90164918715644
2010-02-02,152.8772035385283
2010-02-03,152.80675298388527
2010-02-04,152.8889266594044
2010-02-05,152.55947263980877
2010-02-06,152.56038381693304
2010-02-07,152.56129499949944
2010-02-08,152.7104533820081
2010-02-09,152.94314042011342
2010-02-10,152.97726005394844
2010-02-11,152.78808136781268
2010-02-12,152.82898834786076
2010-02-13,152.82991788307766
2010-02-14,152.830847423948
2010-02-15,152.8318942105742
2010-02-16,152.7928343891716
2010-02-17,152.65899339565482
2010-02-18,152.93229513295626
2010-02-19,152.84413815198292
2010-02-20,152.84503427925864
2010-02-21,152.84593041178837
2010-02-22,153.8613355141446
2010-02-23,153.511300077485
2010-02-24,153.4888141109696
2010-02-25,153.69990582736165
2010-02-26,153.84906896910903
2010-02-27,153.84989090249118
2010-02-28,153.8507128402645
2010-03-01,153.70852686946824
2010-03-02,153.71251537729506
2010-03-03,153.79287970181633
2010-03-04,153.91218099660847
2010-03-05,153.95858374353486
2010-03-06,153.95933033721494
2010-03-07,153.96007693451546
2010-03-08,154.02831906808072
2010-03-09,153.812141255339
2010-03-10,154.4519326775661
2010-03-11,154.7601923960557
2010-03-12,154.77805638464622
2010-03-13,154.77887904061708
2010-03-14,154.77970170096046
2010-03-15,155.08327951315107
2010-03-16,155.2356022287098
2010-03-17,155.16898890785862
2010-03-18,155.43680639588572
2010-03-19,155.68983459559684
2010-03-20,155.6908497786279
2010-03-21,155.6918649682785
2010-03-22,156.12659668452193
2010-03-23,156.21179225805534
2010-03-24,155.38578189268884
2010-03-25,155.08243956699306
2010-03-26,155.8297968869588
2010-03-27,155.83085140640628
2010-03-28,155.83190593298983
2010-03-29,155.8935404113113
2010-03-30,155.77710263742674
2010-03-31,156.0825160551389
2010-04-01,155.90846154838093
2010-04-02,155.9274241549914
2010-04-03,155.92868011835313
2010-04-04,155.92993609183134
2010-04-05,155.4088743350424
2010-04-06,155.5769590626894
2010-04-07,155.43317682719783
2010-04-08,155.97906159917233
2010-04-09,155.8037273195508
2010-04-10,155.8050548526795
2010-04-11,155.80638239711953
2010-04-12,156.02407877824095
2010-04-13,156.06294881720632
2010-04-14,155.93686560141234
2010-04-15,156.04166788670614
2010-04-16,155.85639221080598
2010-04-17,155.85745545030355
2010-04-18,155.85851869705442
2010-04-19,155.89413616599072
2010-04-20,154.9694817146901
2010-04-21,155.27774828206444
2010-04-22,155.0385040757843
2010-04-23,155.17542666537182
2010-04-24,155.1768678837181
2010-04-25,155.1783091154499
2010-04-26,155.0297208757957
2010-04-27,154.67361456459946
2010-04-28,154.8556723562355
2010-04-29,154.76955057779116
2010-04-30,154.4673474838886
2010-05-01,154.46928573170086
2010-05-02,154.47122400383418
2010-05-03,154.0402354308917
2010-05-04,153.26210518896272
2010-05-05,152.1211567329715
2010-05-06,149.3159734654705
2010-05-07,149.5748616517013
2010-05-08,149.57652951385725
2010-05-09,149.578197394611
2010-05-10,150.56235217174023
2010-05-11,150.0369594254645
2010-05-12,150.46299032086912
2010-05-13,151.3338452542714
2010-05-14,150.56908088920403
2010-05-15,150.57064433253717
2010-05-16,150.57220779210436
2010-05-17,150.56550722375056
2010-05-18,149.90065438200034
2010-05-19,149.14206371192276
2010-05-20,148.41113477420146
2010-05-21,147.69815108747304
2010-05-22,147.69964425508266
2010-05-23,147.7011374377876
2010-05-24,147.6673144910292
2010-05-25,145.2565132680343
2010-05-26,146.55199823265275
2010-05-27,147.6107978514656
2010-05-28,147.62961895322942
2010-05-29,147.63154420524643
2010-05-30,147.63346948237083
2010-05-31,147.63542309787104
2010-06-01,147.9707294692017
2010-06-02,147.8413483668899
2010-06-03,148.89991601955225
2010-06-04,148.23123325988706
2010-06-05,148.23330849715273
2010-06-06,148.23538376347173
2010-06-07,148.5164941188956
2010-06-08,148.13820638040428
2010-06-09,147.86936333800534
2010-06-10,147.66800219570277
2010-06-11,147.56752387897004
2010-06-12,147.56985665873114
2010-06-13,147.57218947536924
2010-06-14,147.60224472478612
2010-06-15,148.14243566314786
2010-06-16,148.03931277312824
2010-06-17,148.4529206772078
2010-06-18,148.70208134941015
2010-06-19,148.70438317614884
2010-06-20,148.70668503851854
2010-06-21,148.94684415083717
2010-06-22,149.24553958420603
2010-06-23,149.3105402980112
2010-06-24,148.98913138137647
2010-06-25,148.75837478060114
2010-06-26,148.76061634515253
2010-06-27,148.76285794348107
2010-06-28,148.87005661122942
2010-06-29,148.53992949173772
2010-06-30,149.3032441256544
2010-07-01,149.3272787181816
2010-07-02,149.33417022444115
2010-07-03,149.33630181629556
2010-07-04,149.33843343857626
2010-07-05,149.3408555852227
2010-07-06,149.0396436313938
2010-07-07,149.85629856439974
2010-07-08,150.383891172683
2010-07-09,150.41302721034714
2010-07-10,150.41567283126403
2010-07-11,150.418318498715
2010-07-12,150.751737227624
2010-07-13,151.15378741874397
2010-07-14,151.1815260411764
2010-07-15,151.24062206735286
2010-07-16,151.20722655339972
2010-07-17,151.21005185007124
2010-07-18,151.2128771995332
2010-07-19,151.18870358605494
2010-07-20,151.14335423761435
2010-07-21,151.22050537557078
2010-07-22,150.39376307997486
2010-07-23,150.49106748835993
2010-07-24,150.49382168104708
2010-07-25,150.4965759241398
2010-07-26,151.21024875082784
2010-07-27,151.31051071993346
2010-07-28,151.71217219090155
2010-07-29,152.1828967479004
2010-07-30,152.4944462237314
2010-07-31,152.49726214857392
2010-08-01,152.50007812541475
2010-08-02,152.53937256898803
2010-08-03,152.6441383396276
2010-08-04,152.7572574541558
2010-08-05,153.31943326005762
2010-08-06,152.93445459364406
2010-08-07,152.93755099260144
2010-08-08,152.9406474542503
2010-08-09,152.79313447254268
2010-08-10,152.97595740816837
2010-08-11,152.46223563906932
2010-08-12,151.91142059063182
2010-08-13,151.9873805358191
2010-08-14,151.99042861150554
2010-08-15,151.99347674832043
2010-08-16,152.13391619491162
2010-08-17,151.91607245887062
2010-08-18,152.03144134885952
2010-08-19,152.32893753832175
2010-08-20,152.43210830484705
2010-08-21,152.4348562590187
2010-08-22,152.4376042627288
2010-08-23,152.15157347528455
2010-08-24,150.9361791372496
2010-08-25,151.004759191144
2010-08-26,150.3564300146206
2010-08-27,150.05445028207114
2010-08-28,150.0571718175803
2010-08-29,150.05989340244997
2010-08-30,149.67370666040048
2010-08-31,150.16263478090696
2010-09-01,150.64775974491522
2010-09-02,150.82374740756276
2010-09-03,151.39621147453198
2010-09-04,151.39960026096412
2010-09-05,151.4029891232494
2010-09-06,151.4064527258773
2010-09-07,151.73100679667598
2010-09-08,151.4984720880132
2010-09-09,151.76924199492134
2010-09-10,152.18684839915565
2010-09-11,152.19080525721404
2010-09-12,152.19476221815071
2010-09-13,152.0560262524642
2010-09-14,152.03409932308833
2010-09-15,152.00052539962536
2010-09-16,152.15981233132646
2010-09-17,152.52425592315012
2010-09-18,152.52848899359532
2010-09-19,152.53272218152273
2010-09-20,152.68913513358973
2010-09-21,152.71982720059748
2010-09-22,153.2856180565322
2010-09-23,152.93838776895862
2010-09-24,153.42113914746292
2010-09-25,153.42535087298148
2010-09-26,153.42956271412055
2010-09-27,153.79828979913728
2010-09-28,154.02147043373117
2010-09-29,154.15910201691776
2010-09-30,154.46560651100953
2010-10-01,154.6719600242721
2010-10-02,154.6761340483988
2010-10-03,154.6803081851669
2010-10-04,155.04144477944797
2010-10-05,154.74781276233261
2010-10-06,155.07426345718704
2010-10-07,155.07177684603533
2010-10-08,154.8310748309678
2010-10-09,154.8353295040651
2010-10-10,154.8395842940786
2010-10-11,154.84408948965452
2010-10-12,155.2787814942137
2010-10-13,153.7130285023464
2010-10-14,154.00021819207942
2010-10-15,154.15060260108584
2010-10-16,154.15430643885242
2010-10-17,154.1580103656126
2010-10-18,153.6752606408372
2010-10-19,153.82128507492615
2010-10-20,153.5365908213275
2010-10-21,154.10849910656987
2010-10-22,153.89974273795283
2010-10-23,153.90343633177858
2010-10-24,153.90713001425055
2010-10-25,154.2722009696007
2010-10-26,154.8095734211073
2010-10-27,154.6126380322767
2010-10-28,154.4853322085033
2010-10-29,154.37533517946088
2010-10-30,154.37948428093512
2010-10-31,154.38363349392358
2010-11-01,154.50239349075358
2010-11-02,154.64364829941366
2010-11-03,154.80759300361328
2010-11-04,155.36677711393816
2010-11-05,155.0824974640005
2010-11-06,155.08666132283656
2010-11-07,155.09082529346932
2010-11-08,155.53590869809133
2010-11-09,155.91885369885782
2010-11-10,156.05790647522988
2010-11-11,156.06197253191647
2010-11-12,155.8576461672012
2010-11-13,155.86162160469655
2010-11-14,155.86559714359288
2010-11-15,155.85999371139522
2010-11-16,156.31196281958287
2010-11-17,156.50936711282228
2010-11-18,156.90003782331428
2010-11-19,156.8597197986134
2010-11-20,156.86378096122192
2010-11-21,156.86784222897558
2010-11-22,156.78557517913458
2010-11-23,156.02799956899224
2010-11-24,155.8106725095137
2010-11-25,155.81492848870525
2010-11-26,155.69371288562303
2010-11-27,155.69794007656736
2010-11-28,155.70216738228294
2010-11-29,155.47696018769258
2010-11-30,154.68414474837581
2010-12-01,154.87969724452182
2010-12-02,155.9478298895673
2010-12-03,155.7621877988738
2010-12-04,155.76641684895893
